neuromere,bodyId,group_var,major_class,subclass_level1,morphology_cluster,morphology_cluster_id,legacy_tag,type,instance,class,subclass,hemilineage,somaNeuromere,somaSide,rootSide,longTract,birthtime
T3R,21513,ir_2_04B_6_ids,IR,2,6,IR_2_6,20A,IN04B100,IN04B100_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,19015,ir_2_04B_7_ids,IR,2,7,IR_2_7,20A,IN04B074,IN04B074_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,11467,br_ids,BR,1,1,BR_1_1,,IN04B005,IN04B005_T3_R,intrinsic neuron,BR,04B,T3,RHS,,,primary
T3R,13165,br_ids,BR,1,1,BR_1_1,,IN04B064,IN04B064_T3_R,intrinsic neuron,BR,04B,T3,RHS,,,secondary
T3R,14830,br_ids,BR,1,1,BR_1_1,,IN04B060,IN04B060_T3_R,intrinsic neuron,BR,04B,T3,RHS,,,secondary
T3R,15163,br_ids,BR,1,1,BR_1_1,,IN04B022,IN04B022_T3_R,intrinsic neuron,BR,04B,T3,RHS,,,early secondary
T3R,15228,br_ids,BR,1,1,BR_1_1,,IN04B022,IN04B022_T3_R,intrinsic neuron,BR,04B,T3,RHS,,,early secondary
T3R,15809,br_ids,BR,1,1,BR_1_1,,IN04B032,IN04B032_T3_R,intrinsic neuron,BR,04B,T3,RHS,,,secondary
T3R,15974,br_ids,BR,1,1,BR_1_1,,IN04B029,IN04B029_T3_R,intrinsic neuron,BR,04B,T3,RHS,,,secondary
T3R,16187,br_ids,BR,1,1,BR_1_1,,IN04B029,IN04B029_T3_R,intrinsic neuron,BR,04B,T3,RHS,,,secondary
T3R,16204,br_ids,BR,1,1,BR_1_1,,IN04B076,IN04B076_T3_R,intrinsic neuron,BR,04B,T3,RHS,,,secondary
T3R,16226,br_ids,BR,1,1,BR_1_1,,IN04B032,IN04B032_T3_R,intrinsic neuron,BR,04B,T3,RHS,,,secondary
T3R,16253,br_ids,BR,1,1,BR_1_1,,IN04B054,IN04B054_T3_R,intrinsic neuron,BR,04B,T3,RHS,,,secondary
T3R,16312,br_ids,BR,1,1,BR_1_1,,IN04B060,IN04B060_T3_R,intrinsic neuron,BR,04B,T3,RHS,,,secondary
T3R,16860,br_ids,BR,1,1,BR_1_1,,IN04B048,IN04B048_T3_R,intrinsic neuron,BR,04B,T3,RHS,,,secondary
T3R,17145,br_ids,BR,1,1,BR_1_1,,IN04B054,IN04B054_T3_R,intrinsic neuron,BR,04B,T3,RHS,,,secondary
T3R,17965,br_ids,BR,1,1,BR_1_1,,IN04B032,IN04B032_T3_R,intrinsic neuron,BR,04B,T3,RHS,,,secondary
T3R,18285,br_ids,BR,1,1,BR_1_1,,IN04B054,IN04B054_T3_R,intrinsic neuron,BR,04B,T3,RHS,,,secondary
T3R,18763,br_ids,BR,1,1,BR_1_1,,IN04B032,IN04B032_T3_R,intrinsic neuron,BR,04B,T3,RHS,,,secondary
T3R,18772,br_ids,BR,1,1,BR_1_1,,IN04B054,IN04B054_T3_R,intrinsic neuron,BR,04B,T3,RHS,,,secondary
T3R,19090,br_ids,BR,1,1,BR_1_1,,IN04B076,IN04B076_T3_R,intrinsic neuron,BR,04B,T3,RHS,,,secondary
T3R,19465,br_ids,BR,1,1,BR_1_1,,IN04B060,IN04B060_T3_R,intrinsic neuron,BR,04B,T3,RHS,,,secondary
T3R,19732,br_ids,BR,1,1,BR_1_1,,IN04B048,IN04B048_T3_R,intrinsic neuron,BR,04B,T3,RHS,,,secondary
T3R,19892,br_ids,BR,1,1,BR_1_1,,IN04B048,IN04B048_T3_R,intrinsic neuron,BR,04B,T3,RHS,,,secondary
T3R,34282,br_ids,BR,1,1,BR_1_1,,IN04B064,IN04B064_T3_R,intrinsic neuron,BR,04B,T3,RHS,,,secondary
T3R,163325,br_ids,BR,1,1,BR_1_1,,IN04B029,IN04B029_T3_R,intrinsic neuron,BR,04B,T3,RHS,,,early secondary
T3R,11997,ia_ids,IA,1,1,IA_1_1,,AN04B003,AN04B003_T3_R,ascending neuron,IA,04B,T3,RHS,RHS,MDA,primary
T3R,18473,ia_ids,IA,1,1,IA_1_1,,AN04B023,AN04B023_T3_R,ascending neuron,IA,04B,T3,RHS,RHS,none,early secondary
T3R,10414,ii_ids,II,1,1,II_1_1,,IN04B001,IN04B001_T3_R,intrinsic neuron,II,04B,T3,RHS,,,early secondary
T3R,11490,ii_ids,II,1,1,II_1_1,,IN04B004,IN04B004_T3_R,intrinsic neuron,II,04B,T3,RHS,,,primary
